DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/25/2017,19:00,,,40.7353396,-73.916885,"(40.7353396, -73.916885)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3604440,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,19:01,,,40.7044959,-73.817418,"(40.7044959, -73.817418)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604488,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,19:10,MANHATTAN,10026,40.8019159,-73.9534778,"(40.8019159, -73.9534778)",WEST 114 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3604890,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,19:10,QUEENS,11420,,,,ROCKAWAY BOULEVARD,127 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3604463,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/25/2017,19:12,,,,,,,,BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3604889,BICYCLE,PASSENGER VEHICLE,,,
01/25/2017,19:15,BROOKLYN,11219,40.6417272,-73.9926457,"(40.6417272, -73.9926457)",FORT HAMILTON PARKWAY,42 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3608347,PICK-UP TRUCK,,,,
01/25/2017,19:20,QUEENS,11004,40.7460819,-73.7137559,"(40.7460819, -73.7137559)",,,257-01    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604396,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,19:20,,,,,,7 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604559,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,19:30,MANHATTAN,10022,40.7602226,-73.967462,"(40.7602226, -73.967462)",3 AVENUE,EAST 57 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3604419,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,19:30,QUEENS,11366,40.728972,-73.7818661,"(40.728972, -73.7818661)",,,187-08    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,19:30,,,,,,EAST 46 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604802,TAXI,TAXI,,,
01/25/2017,19:30,,,,,,STATE STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3604399,PASSENGER VEHICLE,,,,
01/25/2017,19:30,,,40.7548668,-73.852537,"(40.7548668, -73.852537)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3607918,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/25/2017,19:37,,,,,,MERRICK BOULEVARD,243 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,19:50,,,,,,76 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3607979,PASSENGER VEHICLE,MOTORCYCLE,,,
01/25/2017,9:00,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3612373,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,6:35,,,40.8334013,-73.9353723,"(40.8334013, -73.9353723)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3604361,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,6:40,,,,,,METROPOLITAN AVENUE,METROPOLITAN AVENUE BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604013,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,6:48,QUEENS,11370,40.7667796,-73.8940373,"(40.7667796, -73.8940373)",ASTORIA BOULEVARD,75 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,,,,3604875,SPORT UTILITY / STATION WAGON,TAXI,,,
01/25/2017,6:50,STATEN ISLAND,10301,40.6381027,-74.077928,"(40.6381027, -74.077928)",VICTORY BOULEVARD,VANDUZER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3605824,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/16/2015,3:01,BROOKLYN,11226,40.6502101,-73.9599766,"(40.6502101, -73.9599766)",EAST 21 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3279834,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/25/2017,7:00,BRONX,10472,40.8294571,-73.8486715,"(40.8294571, -73.8486715)",,,2236      CROSS BRONX EXPWY SERVICE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604281,PASSENGER VEHICLE,,,,
01/25/2017,7:00,BROOKLYN,11225,40.6640557,-73.9426955,"(40.6640557, -73.9426955)",KINGSTON AVENUE,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3604266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,7:00,,,,,,BEACH CHANNEL DRIVE,BEACH 35 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3604375,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,7:02,MANHATTAN,10013,40.7225499,-74.006299,"(40.7225499, -74.006299)",VARICK STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,Unspecified,,,3604261,TAXI,TAXI,,,
01/25/2017,7:50,QUEENS,11420,40.6661202,-73.8222416,"(40.6661202, -73.8222416)",LEFFERTS BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Turning Improperly,Unspecified,,3604093,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
01/25/2017,9:00,BROOKLYN,11217,40.6879453,-73.9814013,"(40.6879453, -73.9814013)",LIVINGSTON STREET,NEVINS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3606819,TAXI,PASSENGER VEHICLE,,,
01/25/2017,9:00,QUEENS,11434,40.6661706,-73.767379,"(40.6661706, -73.767379)",,,145-02    FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604297,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,9:00,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",VICTORY BOULEVARD,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3604899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,9:30,,,,,,47 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604282,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,9:30,,,,,,LABURNUM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604321,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,9:30,BROOKLYN,11233,40.6785759,-73.9162995,"(40.6785759, -73.9162995)",FULTON STREET,SARATOGA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3607188,PASSENGER VEHICLE,,,,
01/25/2017,9:50,MANHATTAN,10012,,,,MOTT STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604858,PASSENGER VEHICLE,BICYCLE,,,
01/25/2017,9:53,BRONX,10469,,,,,,3049      ELY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3608622,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,9:55,MANHATTAN,10010,40.7399208,-73.9865687,"(40.7399208, -73.9865687)",,,300       PARK AVENUE SOUTH,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3604286,TAXI,PASSENGER VEHICLE,,,
01/24/2017,0:00,QUEENS,11370,40.7598608,-73.8861394,"(40.7598608, -73.8861394)",,,30-61     82 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3603678,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/24/2017,0:55,QUEENS,11426,40.7240091,-73.7298981,"(40.7240091, -73.7298981)",,,237-32    93 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3603411,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/24/2017,13:40,BRONX,10461,40.8486328,-73.8279998,"(40.8486328, -73.8279998)",BRUCKNER BOULEVARD,BUHRE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604670,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,13:40,QUEENS,11427,40.733393,-73.7466169,"(40.733393, -73.7466169)",SPRINGFIELD BOULEVARD,223 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3603505,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,15:17,BROOKLYN,11233,40.6694768,-73.9199662,"(40.6694768, -73.9199662)",EASTERN PARKWAY,HOWARD AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3605513,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,18:00,BROOKLYN,11226,40.6548824,-73.9618804,"(40.6548824, -73.9618804)",PARKSIDE AVENUE,OCEAN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3612817,PASSENGER VEHICLE,,,,
01/24/2017,16:45,BROOKLYN,11233,,,,EASTERN PARKWAY,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3608967,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,17:30,BROOKLYN,11233,40.6728442,-73.9233256,"(40.6728442, -73.9233256)",,,1608      PROSPECT PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3611956,PICK-UP TRUCK,PICK-UP TRUCK,,,
01/24/2017,18:00,BRONX,10452,40.8347039,-73.9182569,"(40.8347039, -73.9182569)",EAST 167 STREET,GRAND VIEW PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604223,SPORT UTILITY / STATION WAGON,,,,
01/24/2017,18:00,BROOKLYN,11234,40.6164373,-73.9295173,"(40.6164373, -73.9295173)",SCHENECTADY AVENUE,AVENUE O,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3604441,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/24/2017,18:00,MANHATTAN,10011,40.735807,-73.9937719,"(40.735807, -73.9937719)",,,80        5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604014,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,18:00,QUEENS,11432,40.7082015,-73.8010759,"(40.7082015, -73.8010759)",HILLSIDE AVENUE,161 STREET,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,3605595,PASSENGER VEHICLE,,,,
01/24/2017,18:05,BRONX,10462,40.833476,-73.8450848,"(40.833476, -73.8450848)",ZEREGA AVENUE,ELLIS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3604269,,,,,
01/24/2017,18:10,QUEENS,11372,40.7519828,-73.8828251,"(40.7519828, -73.8828251)",35 AVENUE,84 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3604211,PASSENGER VEHICLE,,,,
01/24/2017,18:15,BROOKLYN,11236,40.6414086,-73.9122888,"(40.6414086, -73.9122888)",FARRAGUT ROAD,EAST 86 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604159,SPORT UTILITY / STATION WAGON,,,,
01/16/2017,10:55,QUEENS,11103,40.7593484,-73.9198004,"(40.7593484, -73.9198004)",38 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Unspecified,Unspecified,,3599154,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
01/16/2017,10:55,QUEENS,11691,40.5951403,-73.7539866,"(40.5951403, -73.7539866)",SEAGIRT BOULEVARD,BEACH 20 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3599896,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/16/2017,11:00,BROOKLYN,11207,40.6756234,-73.8882552,"(40.6756234, -73.8882552)",LIBERTY AVENUE,BARBEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/16/2017,11:20,,,,,,WEST 72 STREET,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3600065,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2016,11:11,,,,,,NOBLE AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3552696,PASSENGER VEHICLE,,,,
01/24/2017,18:25,QUEENS,11354,40.7602053,-73.8276073,"(40.7602053, -73.8276073)",,,136-75    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,Unspecified,Unspecified,3603787,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
01/24/2017,18:50,BROOKLYN,11226,40.6521704,-73.9614062,"(40.6521704, -73.9614062)",OCEAN AVENUE,CATON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3604097,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/24/2017,18:55,BRONX,10465,40.8278679,-73.8235801,"(40.8278679, -73.8235801)",EAST TREMONT AVENUE,PHILIP AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3604665,SPORT UTILITY / STATION WAGON,,,,
01/24/2017,18:57,MANHATTAN,10001,40.7495527,-74.0065289,"(40.7495527, -74.0065289)",WEST 24 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3604826,TAXI,TAXI,,,
01/24/2017,19:00,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,19:00,BROOKLYN,11201,,,,TILLARY STREET,JAY STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3603977,PASSENGER VEHICLE,,,,
01/24/2017,19:00,BROOKLYN,11216,40.6841126,-73.950333,"(40.6841126, -73.950333)",,,438       NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604177,,,,,
01/24/2017,19:00,QUEENS,11419,,,,118 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3603869,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/24/2017,21:15,,,,,,150 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3605612,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,21:15,MANHATTAN,10013,40.7213532,-74.0046358,"(40.7213532, -74.0046358)",WEST BROADWAY,CANAL STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3604258,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/16/2017,13:30,QUEENS,11385,40.7040718,-73.8596138,"(40.7040718, -73.8596138)",81 AVENUE,88 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3600121,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/16/2017,13:30,,,,,,131 STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3599423,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/16/2017,13:45,QUEENS,11378,40.7173605,-73.9104032,"(40.7173605, -73.9104032)",,,57-18     FLUSHING AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3599349,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/16/2017,13:45,,,,,,ARDSLEY LOOP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3599368,PASSENGER VEHICLE,,,,
01/24/2017,21:20,QUEENS,11433,,,,JAMAICA AVENUE,178 STREET,,1,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3605423,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,21:30,QUEENS,11385,40.7070339,-73.9093206,"(40.7070339, -73.9093206)",WOODWARD AVENUE,BLEECKER STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3605266,PASSENGER VEHICLE,,,,
01/24/2017,21:50,MANHATTAN,10002,40.7187947,-73.9890116,"(40.7187947, -73.9890116)",DELANCEY STREET,LUDLOW STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3607126,TAXI,,,,
01/24/2017,23:06,BROOKLYN,11233,40.681518,-73.919721,"(40.681518, -73.919721)",CHAUNCEY STREET,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3606302,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,23:15,,,,,,WEST 125 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3606949,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2017,23:30,MANHATTAN,10032,,,,WEST 155 STREET,AMSTERDAM AVENUE,,1,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,3604150,TAXI,BICYCLE,,,
01/24/2017,3:20,QUEENS,11358,40.7623139,-73.793016,"(40.7623139, -73.793016)",,,189-10    37 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,3604143,PASSENGER VEHICLE,,,,
01/24/2017,3:30,BROOKLYN,11226,40.6553124,-73.9520555,"(40.6553124, -73.9520555)",,,227       CLARKSON AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3607909,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/24/2017,3:45,,,,,,MORRIS AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3603884,SPORT UTILITY / STATION WAGON,,,,
01/24/2017,4:15,,,,,,,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3603400,PASSENGER VEHICLE,,,,
01/24/2017,5:11,BROOKLYN,11201,40.6921563,-73.9852802,"(40.6921563, -73.9852802)",WILLOUGHBY STREET,BRIDGE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3603269,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/24/2017,5:30,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",COLUMBUS AVENUE,WEST 100 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3603617,PASSENGER VEHICLE,,,,
01/24/2017,6:20,QUEENS,11101,40.7446585,-73.9485231,"(40.7446585, -73.9485231)",JACKSON AVENUE,21 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3603589,PICK-UP TRUCK,,,,
01/24/2017,6:40,,,,,,WEST 126 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3607626,PASSENGER VEHICLE,,,,
01/24/2017,7:55,,,,,,ROSS AVENUE,NEW DORP PLAZA SOUTH,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3605735,PASSENGER VEHICLE,,,,
01/24/2017,8:30,BROOKLYN,11220,40.638667,-74.0026735,"(40.638667, -74.0026735)",9 AVENUE,52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3603456,PICK-UP TRUCK,,,,
01/24/2017,8:30,QUEENS,11366,40.7280269,-73.7948074,"(40.7280269, -73.7948074)",75 AVENUE,175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3603710,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2017,8:30,QUEENS,11004,40.7460395,-73.7056287,"(40.7460395, -73.7056287)",266 STREET,80 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3603696,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/24/2017,8:39,,,40.6651367,-73.996681,"(40.6651367, -73.996681)",,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Other Vehicular,Following Too Closely,,,3603632,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/24/2017,8:45,QUEENS,11104,40.7449018,-73.918349,"(40.7449018, -73.918349)",43 AVENUE,46 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3603595,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2017,8:45,QUEENS,11435,40.6988351,-73.80682,"(40.6988351, -73.80682)",,,94-20     SUTPHIN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3606686,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2017,9:00,,,,,,69 STREET,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3603954,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/04/2015,17:48,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271703,PASSENGER VEHICLE,BUS,,,
01/24/2017,9:00,QUEENS,11101,40.73887,-73.9328412,"(40.73887, -73.9328412)",HUNTERS POINT AVENUE,33 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3603724,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/24/2017,9:33,BROOKLYN,11201,,,,WILLOUGHBY STREET,JAY STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3603974,PASSENGER VEHICLE,,,,
01/24/2017,9:50,MANHATTAN,10036,40.762316,-74.0000361,"(40.762316, -74.0000361)",,,520       12 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604036,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2017,0:00,,,,,,,,SAINT JOHNS PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3605020,SPORT UTILITY / STATION WAGON,,,,
01/23/2017,0:45,,,40.5839412,-73.9178304,"(40.5839412, -73.9178304)",,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3610111,SPORT UTILITY / STATION WAGON,,,,
01/23/2017,10:00,BRONX,10457,40.8512233,-73.8904977,"(40.8512233, -73.8904977)",OAK TREE PLACE,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3603439,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/23/2017,10:00,MANHATTAN,10027,40.8059853,-73.9511559,"(40.8059853, -73.9511559)",,,204       WEST 120 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3603451,,,,,
01/23/2017,10:07,BRONX,10459,40.8246558,-73.8919289,"(40.8246558, -73.8919289)",WESTCHESTER AVENUE,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3602971,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2017,10:08,,,40.8707816,-73.8192193,"(40.8707816, -73.8192193)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604675,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2017,10:12,,,,,,FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Alcohol Involvement,Unspecified,,,3604184,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/23/2017,10:20,BROOKLYN,11201,40.684812,-73.9917611,"(40.684812, -73.9917611)",SMITH STREET,BALTIC STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3603007,PASSENGER VEHICLE,,,,
01/23/2017,10:44,QUEENS,11104,40.7408915,-73.9220023,"(40.7408915, -73.9220023)",43 STREET,GREENPOINT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3606993,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/23/2017,10:45,BROOKLYN,11223,40.6030141,-73.9864558,"(40.6030141, -73.9864558)",STILLWELL AVENUE,80 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3602944,PASSENGER VEHICLE,,,,
01/23/2017,10:53,,,,,,FLUSHING AVENUE,54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604588,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2017,10:54,BRONX,10459,40.820189,-73.8906752,"(40.820189, -73.8906752)",HUNTS POINT AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3602966,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2017,10:55,,,,,,WEST 45 STREET,,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3603189,TAXI,TAXI,,,
